FID,objectid,geom,sea_area,site,sample_id,latitude,longitude,depth,sampling_date,sedimentation_rate,device,dating_method,substrate,data_provider,country,contact_info,reference
sedimentation_rates.160,160,POINT (18.879672330000062 59.27244807000005),Baltic Sea,Baltic Proper,07_0334,59.27244807,18.87967233,36,20071005,0.56,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.161,161,POINT (19.000957179000068 59.66241728100005),Baltic Sea,Baltic Proper,07_0339,59.66241728,19.00095718,28,20071006,0.61,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.162,162,POINT (19.309146018000035 59.78408704900004),Baltic Sea,Baltic Proper,07_0340,59.78408705,19.30914602,71,20071006,0.28,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.163,163,POINT (19.58401884700004 59.75261384200007),Baltic Sea,Sea of Åland,07_0341,59.75261384,19.58401885,91,20071007,0.23,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.164,164,POINT (19.53732182500005 59.72125824800003),Baltic Sea,Sea of Åland,07_0342,59.72125825,19.53732182,85,20071007,0.14,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.165,165,POINT (19.47911804000006 59.70600194800005),Baltic Sea,Baltic Proper,07_0343,59.70600195,19.47911804,76,20071007,0.61,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.166,166,POINT (19.440673346000043 59.67848778800003),Baltic Sea,Baltic Proper,07_0344,59.67848779,19.44067335,79,20071007,0.7,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.167,167,POINT (19.40584609900003 59.670032581000044),Baltic Sea,Baltic Proper,07_0345,59.67003258,19.4058461,58,20071007,0.14,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.168,168,POINT (18.65677227300006 59.22389425500006),Baltic Sea,Baltic Proper,07_0346,59.22389426,18.65677227,77,20071008,0.79,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.169,169,POINT (18.499290694000024 59.04725838900002),Baltic Sea,Baltic Proper,07_0347,59.04725839,18.49929069,65,20071008,0.79,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.170,170,POINT (18.96555605700007 60.20422060500005),Baltic Sea,Sea of Åland,08_0002,60.20422061,18.96555606,232,20080415,1.18,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.171,171,POINT (18.527627496000036 60.16177235400006),Baltic Sea,Sea of Åland,08_0003,60.16177235,18.5276275,11,20080417,0.23,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.172,172,POINT (18.579594349000047 60.16701022300002),Baltic Sea,Sea of Åland,08_0005,60.16701022,18.57959435,17,20080417,0.32,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.173,173,POINT (18.618622354000024 60.16516710500008),Baltic Sea,Sea of Åland,08_0006,60.1651671,18.61862235,32,20080417,0.96,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.174,174,POINT (18.68064699300004 60.16658483400004),Baltic Sea,Sea of Åland,08_0007,60.16658483,18.68064699,35,20080417,1.09,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.175,175,POINT (18.747495077000053 60.22524812000006),Baltic Sea,Sea of Åland,08_0016,60.22524812,18.74749508,43,20080418,0.64,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.176,176,POINT (19.046776695000062 60.19173931300003),Baltic Sea,Sea of Åland,08_0095,60.19173931,19.0467767,230,20080531,0.41,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.177,177,POINT (18.137812217000032 61.268233750000036),Baltic Sea,Bothnian Sea,08_0149,61.26823375,18.13781222,79,20080729,0.36,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.178,178,POINT (18.994232785000065 62.68341399500009),Baltic Sea,Bothnian Sea,08_0156,62.683414,18.99423278,200,20080730,0.99,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.179,179,POINT (21.99135481200005 64.19662294400007),Baltic Sea,Bothnian Bay,08_0163,64.19662294,21.99135481,113,20080731,0.18,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.180,180,POINT (23.396668319000067 65.19074782800004),Baltic Sea,Bothnian Bay,08_0170,65.19074783,23.39666832,87,20080802,0.18,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.181,181,POINT (18.994437996000045 59.83785666300008),Baltic Sea,Baltic Proper,08_0222,59.83785666,18.994438,38,20080904,0.58,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.182,182,POINT (18.79964867600006 59.98888742700006),Baltic Sea,Sea of Åland,08_0246,59.98888743,18.79964868,9,20080911,1.03,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.183,183,POINT (19.36910464700003 59.708240698000054),Baltic Sea,Baltic Proper,08_0247,59.7082407,19.36910465,58,20080913,0.09,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.184,184,POINT (16.817330343000037 58.61661930700007),Baltic Sea,Baltic Proper,08H0013,58.61661931,16.81733034,48,20010614,0.79,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.185,185,POINT (16.850274907000028 58.55121774300004),Baltic Sea,Baltic Proper,08H0018,58.55121774,16.85027491,22,20010615,0.33,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.186,186,POINT (10.15604083200003 58.40815720300003),Baltic Sea,Skagerrak,08V0008,58.4081572,10.15604083,479,19930603,1.83,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.187,187,POINT (21.991658199000028 64.19716731200003),Baltic Sea,Bothnian Bay,09_0152,64.19716731,21.9916582,114,20090903,0.3,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.188,188,POINT (22.43197596000004 64.52015252300004),Baltic Sea,Bothnian Bay,09_0154,64.52015252,22.43197596,100,20090904,0.3,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.189,189,POINT (23.39669814800004 65.19090879100008),Baltic Sea,Bothnian Bay,09_0156,65.19090879,23.39669815,105,20090906,0.22,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.190,190,POINT (18.586121169000023 60.25919316400007),Baltic Sea,Sea of Åland,09_0159,60.25919316,18.58612117,18,20090911,0.61,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.191,191,POINT (18.522561058000065 60.403357014000036),Baltic Sea,Bothnian Sea,09_0204,60.40335701,18.52256106,26,20090916,0.91,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.192,192,POINT (17.194332889000066 58.69370689200008),Baltic Sea,Baltic Proper,09H0012,58.69370689,17.19433289,22,20010525,0.46,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.193,193,POINT (16.987525336000033 58.672117626000045),Baltic Sea,Baltic Proper,09H0026,58.67211763,16.98752534,23,20010616,1.26,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.194,194,POINT (17.06748196700005 58.74432725500002),Baltic Sea,Baltic Proper,09H0031,58.74432726,17.06748197,2,20010616,0.79,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.195,195,POINT (17.429975710000065 58.77127216100006),Baltic Sea,Baltic Proper,09H0032,58.77127216,17.42997571,76,20010616,0.79,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.196,196,POINT (17.78985517900003 58.711921361000066),Baltic Sea,Baltic Proper,09I0148,58.71192136,17.78985518,60,19950818,0.21,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.197,197,POINT (18.372364267000023 58.88811376600007),Baltic Sea,Baltic Proper,09I0231,58.88811377,18.37236427,70,19950829,0.54,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.198,198,POINT (18.052354964000074 58.909103788000046),Baltic Sea,Baltic Proper,09I0232,58.90910379,18.05235496,49,19950829,0.43,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.199,199,POINT (17.72776237200003 58.91403556300001),Baltic Sea,Baltic Proper,09I0264,58.91403556,17.72776237,34,19960727,0.49,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.200,200,POINT (17.806125718000033 58.82727990200005),Baltic Sea,Baltic Proper,09I0268,58.8272799,17.80612572,30,19960727,0.59,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.201,201,POINT (17.658076994000055 58.89335667800004),Baltic Sea,Baltic Proper,09I0309,58.89335668,17.65807699,13,19960808,0.97,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.202,202,POINT (18.285584980000067 58.64772498800005),Baltic Sea,Baltic Proper,09I0319,58.64772499,18.28558498,439,19960810,1.07,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.203,203,POINT (17.982453891000034 58.930461352000066),Baltic Sea,Baltic Proper,09I0356,58.93046135,17.98245389,40,19960821,0.48,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.204,204,POINT (17.986540154000068 58.82746257200006),Baltic Sea,Baltic Proper,09I0359,58.82746257,17.98654015,68,19960821,1.45,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.205,205,POINT (18.042207835000056 58.74741951600002),Baltic Sea,Baltic Proper,09I0363,58.74741952,18.04220783,64,19960821,0.29,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.206,206,POINT (17.750336909000055 58.62692955700005),Baltic Sea,Baltic Proper,09I0364,58.62692956,17.75033691,66,19960822,0.97,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.207,207,POINT (18.344455091000047 58.938336066000026),Baltic Sea,Baltic Proper,09I0367,58.93833607,18.34445509,70,19960824,0.77,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.208,208,POINT (18.123641573000043 59.033172368000066),Baltic Sea,Baltic Proper,09I0375,59.03317237,18.12364157,23,19960825,0.29,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.209,209,POINT (18.05228261900004 58.98677742800004),Baltic Sea,Baltic Proper,09I0376,58.98677743,18.05228262,40,19960825,1.74,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.210,210,POINT (17.968225028000063 58.94854592300004),Baltic Sea,Baltic Proper,09I0377,58.94854592,17.96822503,18,19960825,0.48,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.211,211,POINT (17.97998626400005 58.91756881400005),Baltic Sea,Baltic Proper,09I0378,58.91756881,17.97998626,,19960825,0.48,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.212,212,POINT (18.232251037000026 58.97791295800005),Baltic Sea,Baltic Proper,09I0379,58.97791296,18.23225104,45,19960825,1.07,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.213,213,POINT (17.93559738700003 58.68571142100005),Baltic Sea,Baltic Proper,09I0390,58.68571142,17.93559739,81,19960901,1.16,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.214,214,POINT (18.293156949000036 58.753777245000045),Baltic Sea,Baltic Proper,09I0391,58.75377725,18.29315695,136,19960901,0.48,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.215,215,POINT (17.786724769000045 58.93195319500006),Baltic Sea,Baltic Proper,09I0397,58.93195319,17.78672477,10,19960905,1.64,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.216,216,POINT (18.48340988600006 58.936939744000014),Baltic Sea,Baltic Proper,09J0001,58.93693974,18.48340989,98,19970726,1.6,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.217,217,POINT (19.266842085000064 58.88272773600006),Baltic Sea,Baltic Proper,09J0027,58.88272774,19.26684209,138,19970808,0.35,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.218,218,POINT (18.887159436000047 58.81471516600004),Baltic Sea,Baltic Proper,09J0037,58.81471517,18.88715944,117,19970809,0.27,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.219,219,POINT (18.890985305000076 58.92940825700004),Baltic Sea,Baltic Proper,09J0043,58.92940826,18.8909853,81,19970810,0.53,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.220,220,POINT (19.36587729200005 59.35274444700008),Baltic Sea,Baltic Proper,10_0033,59.35274445,19.36587729,74,20100514,1.21,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.221,221,POINT (17.939725129000067 62.76697071400007),Baltic Sea,Bothnian Sea,10_0061,62.76697071,17.93972513,21,20100622,0.54,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.222,222,POINT (17.340952107000078 62.47854568900003),Baltic Sea,Bothnian Sea,10_0068,62.47854569,17.34095211,13,20100707,0.67,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.223,223,POINT (17.386062340000024 62.38797692000002),Baltic Sea,Bothnian Sea,10_0072,62.38797692,17.38606234,28,20100708,0.5,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.224,224,POINT (17.335540852000065 62.387181186000085),Baltic Sea,Bothnian Sea,10_0073,62.38718119,17.33554085,10,20100709,0.37,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.225,225,POINT (17.373855524000078 62.336404031000036),Baltic Sea,Bothnian Sea,10_0079,62.33640403,17.37385552,13,20100710,0.75,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.226,226,POINT (17.37749845700006 62.338506102000046),Baltic Sea,Bothnian Sea,10_0080,62.3385061,17.37749846,17,20100710,0.29,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.227,227,POINT (18.12060262600005 59.42907287300004),Baltic Sea,Baltic Proper,10I0002,59.42907287,18.12060263,6,19980702,0.33,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.228,228,POINT (18.10057700300007 59.37638655500007),Baltic Sea,Baltic Proper,10I0005,59.37638656,18.100577,27,19980702,0.74,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.229,229,POINT (18.29903192300003 59.36507054700006),Baltic Sea,Baltic Proper,10I0019,59.36507055,18.29903192,52,19980704,1.89,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.230,230,POINT (18.326984708000055 59.444212791000034),Baltic Sea,Baltic Proper,10I0039,59.44421279,18.32698471,25,19980709,0.98,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.231,231,POINT (18.158621235000055 59.34022334400003),Baltic Sea,Baltic Proper,10I0045,59.34022334,18.15862123,10,19980814,0.08,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.232,232,POINT (18.166086281000048 59.38919056700008),Baltic Sea,Baltic Proper,10I0046,59.38919057,18.16608628,19,19980814,0.65,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.233,233,POINT (17.744461625000042 59.06653431500008),Baltic Sea,Baltic Proper,10I0050,59.06653432,17.74446162,17,19980823,0.57,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.234,234,POINT (18.32453193300006 59.31207061300007),Baltic Sea,Baltic Proper,10I0054,59.31207061,18.32453193,36,19980828,0.41,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.235,235,POINT (18.378798021000023 59.325332257000056),Baltic Sea,Baltic Proper,10I0055,59.32533226,18.37879802,20,19980828,0.41,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.236,236,POINT (18.112821417000077 59.35800487800004),Baltic Sea,Baltic Proper,10I0058,59.35800488,18.11282142,20,19980921,1.37,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.237,237,POINT (18.355553219000058 59.39770800100007),Baltic Sea,Baltic Proper,10I0060,59.397708,18.35555322,26,19980925,1.21,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.238,238,POINT (17.65149946300005 59.08535225500004),Baltic Sea,Baltic Proper,10I0072,59.08535226,17.65149946,16,19980930,1.05,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.239,239,POINT (18.394343555000034 59.219905373000074),Baltic Sea,Baltic Proper,10I0080,59.21990537,18.39434356,68,19981001,1.45,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.240,240,POINT (18.335381657000028 59.11320299400007),Baltic Sea,Baltic Proper,10I0083,59.11320299,18.33538166,27,19981002,0.56,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.241,241,POINT (18.15460420900007 59.07270152600007),Baltic Sea,Baltic Proper,10I0380,59.07270153,18.15460421,25,19960825,0.58,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.242,242,POINT (19.135318616000063 59.250486426000066),Baltic Sea,Baltic Proper,10J0031,59.25048643,19.13531862,58,19970901,0.79,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.243,243,POINT (19.10956959400005 59.05475999900004),Baltic Sea,Baltic Proper,10J0037,59.05476,19.10956959,144,19970922,0.96,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.244,244,POINT (19.18310558400003 59.18023264100003),Baltic Sea,Baltic Proper,10J0048,59.18023264,19.18310558,82,19970923,0.88,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.245,245,POINT (18.656790717000035 59.22390272500007),Baltic Sea,Baltic Proper,10J0051,59.22390273,18.65679072,78,19970923,1.05,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.246,246,POINT (19.29306902500002 59.145832814000066),Baltic Sea,Baltic Proper,10J0059,59.14583281,19.29306903,90,19970924,1.05,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.247,247,POINT (18.738169937000066 59.06898951600005),Baltic Sea,Baltic Proper,10J0072,59.06898952,18.73816994,56,19971001,1.49,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.248,248,POINT (18.567042206000053 59.14148166200003),Baltic Sea,Baltic Proper,10J0075,59.14148166,18.56704221,67,19971020,0.78,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.249,249,POINT (18.49927238500004 59.04724989600004),Baltic Sea,Baltic Proper,10J0090,59.0472499,18.49927238,,19971104,0.95,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.250,250,POINT (18.45034492900004 59.22218735600005),Baltic Sea,Baltic Proper,10J0107,59.22218736,18.45034493,38,19971105,0.61,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.251,251,POINT (18.85387669200003 59.479219120000046),Baltic Sea,Baltic Proper,10J0154,59.47921912,18.85387669,33,19980711,0.57,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.252,252,POINT (19.022743552000065 59.469080170000026),Baltic Sea,Baltic Proper,10J0156,59.46908017,19.02274355,67,19980711,1.8,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.253,253,POINT (19.145418647000042 59.26655616800008),Baltic Sea,Baltic Proper,10J0177,59.26655617,19.14541865,59,19980728,0.9,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.254,254,POINT (18.906525507000026 59.330611004000055),Baltic Sea,Baltic Proper,10J0187,59.330611,18.90652551,38,19980730,0.33,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.255,255,POINT (18.659524631000068 59.34224718500007),Baltic Sea,Baltic Proper,10J0200,59.34224718,18.65952463,31,19980731,0.82,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.256,256,POINT (19.162980242000057 59.411874263000065),Baltic Sea,Baltic Proper,10J0211,59.41187426,19.16298024,77,19980801,1.22,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.257,257,POINT (18.829722940000067 59.30885446600007),Baltic Sea,Baltic Proper,10J0224,59.30885447,18.82972294,66,19980802,1.06,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.258,258,POINT (18.854149988000078 59.37607019100006),Baltic Sea,Baltic Proper,10J0238,59.37607019,18.85414999,101,19980806,1.39,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.259,259,POINT (18.715906562000043 59.40045573100007),Baltic Sea,Baltic Proper,10J0247,59.40045573,18.71590656,37,19980809,1.71,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.260,260,POINT (18.771809689000065 59.32424615600007),Baltic Sea,Baltic Proper,10J0252,59.32424616,18.77180969,84,19980811,1.14,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.261,261,POINT (19.263351945000068 59.42758484400007),Baltic Sea,Baltic Proper,10J0260,59.42758484,19.26335195,54,19980812,0.57,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.262,262,POINT (18.64851953300007 59.456175408000036),Baltic Sea,Baltic Proper,10J0266,59.45617541,18.64851953,30,19980813,1.14,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.263,263,POINT (18.521341758000062 59.43158945800007),Baltic Sea,Baltic Proper,10J0268,59.43158946,18.52134176,61,19980813,1.87,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.264,264,POINT (19.276781998000047 59.26306408500005),Baltic Sea,Baltic Proper,10J0308,59.26306409,19.276782,75,19980922,0.97,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.265,265,POINT (18.879706318000046 59.27243806600004),Baltic Sea,Baltic Proper,10J0320,59.27243807,18.87970632,35,19980923,0.48,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
